uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
RO;110001.0;Alta Floresta D'Oeste;Agropecuária;2022;437.0
RO;110002.0;Ariquemes;Agropecuária;2022;1.271
RO;110003.0;Cabixi;Agropecuária;2022;220.0
RO;110004.0;Cacoal;Agropecuária;2022;595.0
RO;110005.0;Cerejeiras;Agropecuária;2022;346.0
RO;110006.0;Colorado do Oeste;Agropecuária;2022;205.0
RO;110007.0;Corumbiara;Agropecuária;2022;873.0
RO;110008.0;Costa Marques;Agropecuária;2022;106.0
RO;110009.0;Espigão D'Oeste;Agropecuária;2022;459.0
RO;110010.0;Guajará-Mirim;Agropecuária;2022;96.0
RO;110011.0;Jaru;Agropecuária;2022;391.0
RO;110012.0;Ji-Paraná;Agropecuária;2022;707.0
RO;110013.0;Machadinho D'Oeste;Agropecuária;2022;290.0
RO;110014.0;Nova Brasilândia D'Oeste;Agropecuária;2022;96.0
RO;110015.0;Ouro Preto do Oeste;Agropecuária;2022;290.0
RO;110018.0;Pimenta Bueno;Agropecuária;2022;805.0
RO;110020.0;Porto Velho;Agropecuária;2022;1.764
RO;110025.0;Presidente Médici;Agropecuária;2022;267.0
RO;110026.0;Rio Crespo;Agropecuária;2022;392.0
RO;110028.0;Rolim de Moura;Agropecuária;2022;429.0
RO;110029.0;Santa Luzia D'Oeste;Agropecuária;2022;289.0
RO;110030.0;Vilhena;Agropecuária;2022;1.651
RO;110032.0;São Miguel do Guaporé;Agropecuária;2022;270.0
RO;110033.0;Nova Mamoré;Agropecuária;2022;226.0
RO;110034.0;Alvorada D'Oeste;Agropecuária;2022;147.0
RO;110037.0;Alto Alegre dos Parecis;Agropecuária;2022;153.0
RO;110040.0;Alto Paraíso;Agropecuária;2022;298.0
RO;110045.0;Buritis;Agropecuária;2022;251.0
RO;110050.0;Novo Horizonte do Oeste;Agropecuária;2022;76.0
RO;110060.0;Cacaulândia;Agropecuária;2022;154.0
RO;110070.0;Campo Novo de Rondônia;Agropecuária;2022;172.0
RO;110080.0;Candeias do Jamari;Agropecuária;2022;497.0
RO;110090.0;Castanheiras;Agropecuária;2022;190.0
RO;110092.0;Chupinguaia;Agropecuária;2022;1.169
RO;110094.0;Cujubim;Agropecuária;2022;245.0
RO;110100.0;Governador Jorge Teixeira;Agropecuária;2022;87.0
RO;110110.0;Itapuã do Oeste;Agropecuária;2022;177.0
RO;110120.0;Ministro Andreazza;Agropecuária;2022;63.0
RO;110130.0;Mirante da Serra;Agropecuária;2022;45.0
RO;110140.0;Monte Negro;Agropecuária;2022;146.0
RO;110143.0;Nova União;Agropecuária;2022;23.0
RO;110145.0;Parecis;Agropecuária;2022;370.0
RO;110146.0;Pimenteiras do Oeste;Agropecuária;2022;437.0
RO;110147.0;Primavera de Rondônia;Agropecuária;2022;83.0
RO;110148.0;São Felipe D'Oeste;Agropecuária;2022;141.0
RO;110149.0;São Francisco do Guaporé;Agropecuária;2022;298.0
RO;110150.0;Seringueiras;Agropecuária;2022;99.0
RO;110155.0;Teixeirópolis;Agropecuária;2022;31.0
RO;110160.0;Theobroma;Agropecuária;2022;220.0
RO;110170.0;Urupá;Agropecuária;2022;59.0
RO;110175.0;Vale do Anari;Agropecuária;2022;75.0
RO;110180.0;Vale do Paraíso;Agropecuária;2022;86.0
AC;120001.0;Acrelândia;Agropecuária;2022;116.0
AC;120005.0;Assis Brasil;Agropecuária;2022;18.0
AC;120010.0;Brasiléia;Agropecuária;2022;42.0
AC;120013.0;Bujari;Agropecuária;2022;281.0
AC;120017.0;Capixaba;Agropecuária;2022;125.0
AC;120020.0;Cruzeiro do Sul;Agropecuária;2022;121.0
AC;120025.0;Epitaciolândia;Agropecuária;2022;18.0
AC;120030.0;Feijó;Agropecuária;2022;57.0
AC;120032.0;Jordão;Agropecuária;2022;0.0
AC;120033.0;Mâncio Lima;Agropecuária;2022;20.0
AC;120034.0;Manoel Urbano;Agropecuária;2022;23.0
AC;120035.0;Marechal Thaumaturgo;Agropecuária;2022;0.0
AC;120038.0;Plácido de Castro;Agropecuária;2022;230.0
AC;120039.0;Porto Walter;Agropecuária;2022;3.0
AC;120040.0;Rio Branco;Agropecuária;2022;1.233
AC;120042.0;Rodrigues Alves;Agropecuária;2022;5.0
AC;120043.0;Santa Rosa do Purus;Agropecuária;2022;0.0
AC;120045.0;Senador Guiomard;Agropecuária;2022;658.0
AC;120050.0;Sena Madureira;Agropecuária;2022;390.0
AC;120060.0;Tarauacá;Agropecuária;2022;147.0
AC;120070.0;Xapuri;Agropecuária;2022;206.0
AC;120080.0;Porto Acre;Agropecuária;2022;234.0
AM;130002.0;Alvarães;Agropecuária;2022;0.0
AM;130006.0;Amaturá;Agropecuária;2022;0.0
AM;130008.0;Anamã;Agropecuária;2022;0.0
AM;130010.0;Anori;Agropecuária;2022;0.0
AM;130014.0;Apuí;Agropecuária;2022;11.0
AM;130020.0;Atalaia do Norte;Agropecuária;2022;0.0
AM;130030.0;Autazes;Agropecuária;2022;10.0
AM;130040.0;Barcelos;Agropecuária;2022;0.0
AM;130050.0;Barreirinha;Agropecuária;2022;0.0
AM;130060.0;Benjamin Constant;Agropecuária;2022;2.0
AM;130063.0;Beruri;Agropecuária;2022;0.0
AM;130068.0;Boa Vista do Ramos;Agropecuária;2022;0.0
AM;130070.0;Boca do Acre;Agropecuária;2022;632.0
AM;130080.0;Borba;Agropecuária;2022;0.0
AM;130083.0;Caapiranga;Agropecuária;2022;0.0
AM;130090.0;Canutama;Agropecuária;2022;46.0
AM;130100.0;Carauari;Agropecuária;2022;11.0
AM;130110.0;Careiro;Agropecuária;2022;9.0
AM;130115.0;Careiro da Várzea;Agropecuária;2022;0.0
AM;130120.0;Coari;Agropecuária;2022;4.0
AM;130130.0;Codajás;Agropecuária;2022;0.0
AM;130140.0;Eirunepé;Agropecuária;2022;0.0
AM;130150.0;Envira;Agropecuária;2022;1.0
AM;130160.0;Fonte Boa;Agropecuária;2022;0.0
AM;130165.0;Guajará;Agropecuária;2022;17.0
AM;130170.0;Humaitá;Agropecuária;2022;130.0
AM;130180.0;Ipixuna;Agropecuária;2022;0.0
AM;130185.0;Iranduba;Agropecuária;2022;207.0
AM;130190.0;Itacoatiara;Agropecuária;2022;135.0
AM;130195.0;Itamarati;Agropecuária;2022;0.0
AM;130200.0;Itapiranga;Agropecuária;2022;0.0
AM;130210.0;Japurá;Agropecuária;2022;0.0
AM;130220.0;Juruá;Agropecuária;2022;1.0
